Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
NGS_2513.jpg,seg_neutrophil,144.63564222440942,353.3208506417013,347.7692544291339,350.0112840225681,0.19673295595849397,0.14868452750446548,0.14528579819524623,0.14605590315715722,7.733944389763779,11.502759005518012,11.401882381889765,11.32705065410131,6.997327842786762,7.228948637726173,7.2210949373795055,7.215939217277797,0.0042874217218160995,0.0031226916567541362,0.003040304969770097,0.003143482013915482,0.06547840653082587,0.05588104917370589,0.05513896054306879,0.0560667638972991,0.758008944452155,0.4089833676842419,0.422279211285004,0.4145385067054624
NGS_2554.jpg,seg_neutrophil,113.46930364173231,223.20633641267284,220.44900344488192,217.5211110422221,0.2025833432197,0.15598774732547502,0.15545117157452912,0.15737033716408352,6.730499507874017,9.406844813689627,9.381213090551181,9.231198462396925,6.747810565943105,6.96711832658296,6.963307171044962,6.950899291616915,0.004441795748825875,0.003472425941689877,0.003369012719470752,0.0034011405985487895,0.06664679848894375,0.05892729369052915,0.05804319701283477,0.058319298680186385,0.6888501193944562,0.3904547069443772,0.39868421905402834,0.40561629878249994
NGS_2562.jpg,seg_neutrophil,129.6003937007874,282.8638477276955,264.81508366141736,256.9299398598797,0.18613911772336816,0.14090399533202655,0.1415937075684049,0.1480622210791697,7.53826279527559,10.66718333436667,10.460999015748037,10.241614483228968,6.830697928244442,7.025403438644232,7.0194557836550695,7.00830793760354,0.0043061931826988645,0.0034878077692171256,0.0034060145024586933,0.00346335214339472,0.0656215908272488,0.059057664779579,0.05836107009350234,0.05885025185498122,0.6970434655998311,0.34226816274766103,0.3827277203525357,0.40256517223559196
NGS_2581.jpg,seg_neutrophil,126.65292814960631,238.15028830057662,242.73751230314963,249.76650753301507,0.19260446439052725,0.14978719009302463,0.14381520522652286,0.1496317959169234,7.438115157480315,9.981027962055926,10.162093996062994,10.13937627875256,6.647757551293163,6.804887947795872,6.817390337819113,6.817412645917433,0.00583291217851967,0.004713493213954002,0.004577578063847536,0.004747676120685492,0.07637350442738418,0.06865488485136365,0.06765780120464703,0.0689033825054002,0.6545601040227313,0.35306196624310265,0.3396479470168371,0.32151254016169317
NGS_2635.jpg,seg_neutrophil,93.64247047244095,200.7595015190031,212.49366387795274,224.3891747783496,0.21659814068605282,0.16622970790978553,0.1632574976670093,0.16562945685709182,6.082062007874014,8.632897265794533,8.870386318897639,9.052328104656208,6.622995057260074,6.841708100833928,6.859866840183509,6.870269799799286,0.005175534520990918,0.0038923346493230297,0.0038414609299921728,0.0038897899111440854,0.07194118793146884,0.062388577875465555,0.06197952024654735,0.06236818027763906,0.7390785081211908,0.43953189887334726,0.4094640880299888,0.373611085171322
NGS_2677.jpg,seg_neutrophil,90.99649360236221,194.42966085932173,193.83169291338587,184.89404178808354,0.20189767858473173,0.15616838600715616,0.15044293292971514,0.15393369111726898,6.636995570866143,9.275962551925105,9.372293307086615,9.179614359228719,6.506752608633866,6.700481973477426,6.692019156198317,6.686303549829674,0.005984875678247451,0.004919384443518098,0.004940797601321767,0.004997940741742975,0.07736197824672952,0.07013832364348394,0.0702908073742347,0.07069611546430946,0.6879448442211904,0.33344482101315476,0.3372783265264146,0.36613931436166947
NGS_2679.jpg,seg_neutrophil,159.84030511811022,304.745613491227,301.24237204724415,310.9513919027838,0.17025909081483914,0.13396601799014482,0.12990821463993726,0.12992422134756823,8.321973425196848,11.36735073470147,11.33206200787402,11.458180916361833,7.216460126022185,7.424514441119929,7.4109066868975555,7.418796923813377,0.002492513590984213,0.0019025281401049501,0.0018818687539718837,0.0019068449693722498,0.049925079779447656,0.043617979550925445,0.04338051122303521,0.04366743602929132,0.7127836527627525,0.45253530144292897,0.4574863421023206,0.4414013235561388
NGS_2695.jpg,seg_neutrophil,161.63348917322838,345.73990947981895,342.7109375000001,325.8208816417633,0.1658931308611295,0.12749020419243398,0.12183010350208516,0.1280595928333241,9.02743602362205,12.716163432326862,12.819574311023622,12.441006882013767,7.207337302950265,7.416751295971731,7.425630480443787,7.402151394606897,0.0033713343183522314,0.0027814122836380076,0.002529087760812241,0.0027778200512690934,0.05806319245746165,0.05273909634832595,0.05029003639700653,0.05270502870949881,0.7310319459160446,0.4272399462069053,0.4342582335234126,0.4602000979219553
NGS_2709.jpg,seg_neutrophil,194.75781250000003,378.6495132990266,365.90421998031496,362.13776427552847,0.155862569953903,0.1120934174882941,0.11519020552577096,0.11994712185738275,9.464874507874017,13.036146072292143,12.911601870078739,12.751813503627005,7.387522368943355,7.578094367064313,7.57379525140654,7.567239751324289,0.0023066437734437966,0.0016914359577370642,0.0017209575434775875,0.001755971209877815,0.04802753141109583,0.041127070862596864,0.04148442531212874,0.041904310158715354,0.6718021374821146,0.36445375201883423,0.38573062442133316,0.39216669947216454
NGS_2798.jpg,seg_neutrophil,85.35113188976378,194.9533759067518,196.74458661417322,201.91152582305168,0.24266698576216383,0.1834530568987712,0.1793040609957924,0.18312083955862413,5.917076771653543,8.68987537975076,8.708661417322833,8.68231136462273,6.682448087480633,6.960310183571836,6.960584373424942,6.957569683747526,0.007423822342761872,0.00509470037478112,0.004903154398593954,0.005027485843923266,0.0861616059667058,0.07137716984289248,0.07002252779351767,0.07090476601698412,0.7715302694831168,0.48184604939710945,0.47613535828364767,0.4633524334171407
NGS_2827.jpg,seg_neutrophil,127.64007135826776,247.55694711389427,245.60045521653547,243.26176452352917,0.19727107727740995,0.15030459897233833,0.15209006016744409,0.15243490202693835,7.1335506889763804,9.756587513175027,9.683378444881892,9.57908115816232,6.887403931926979,7.08796685986825,7.078930311208847,7.071004793600035,0.003581678366970017,0.002666180234710273,0.002698730983399468,0.002749285925132704,0.05984712496828914,0.051635067877463595,0.05194931167397185,0.05243363352975554,0.7076500884529731,0.43487022332491243,0.4388112700005612,0.4446916839597707
NGS_2864.jpg,seg_neutrophil,165.54902805118107,293.0261020522041,291.2075541338583,288.08642817285636,0.17104018344922864,0.13433566206472725,0.13550669694154563,0.13853346380055662,8.738373523622048,11.546035092070182,11.495693897637796,11.359414718829438,7.121562240142655,7.308465457777588,7.291874847794529,7.295443009707756,0.004466811118680831,0.0035023400693462675,0.0035169460597710253,0.003486606514412111,0.06683420620221976,0.05918057172202942,0.05930384523596278,0.0590474937182952,0.6954112128610611,0.4633099599900936,0.46622864862878677,0.4723492782066014
NGS_2906.jpg,seg_neutrophil,91.39142470472443,181.0758881517763,192.15495816929132,204.22072044144085,0.24630833724569,0.19859073559697427,0.1993340771574225,0.19953066260014013,6.0898745078740175,8.400954801909604,8.55960875984252,8.747473494946988,6.308428489215357,6.510425400518444,6.504436898048908,6.522388120655089,0.013980659003798478,0.01175488946551084,0.011785945813102567,0.011989987523902134,0.1182398367886157,0.10841996802024449,0.1085630959999878,0.10949880147244596,0.7475478066641462,0.4993966832797347,0.4693170029445246,0.4354046736325484
NGS_2936.jpg,seg_neutrophil,136.88330462598424,292.80079360158715,285.36761811023615,281.50368900737794,0.2036828174346248,0.15410132827906148,0.15630267366851303,0.15761828339841572,7.314283956692912,10.42346084692169,10.36528051181102,10.262446524893047,6.880402241707801,7.100914512094651,7.104743741328659,7.101788625302346,0.004528707177531542,0.003339526798093834,0.00328469724322261,0.00341498289791793,0.06729566982749739,0.057788639005377465,0.05731227829377061,0.05843785500784513,0.7045797275244559,0.3695881422968103,0.3860579635631181,0.3939091809936855
NGS_3002.jpg,seg_neutrophil,156.1646776574803,334.7674375348751,327.35266978346465,324.6505673011346,0.1773270287410809,0.13587156025410574,0.12847340180900255,0.1320610897792418,8.266424704724411,11.69037138074276,11.76605561023622,11.69576539153078,7.15241668539005,7.349650801311975,7.358602943112732,7.3543641772177235,0.003341671966547058,0.002658801647195953,0.0025238655823991343,0.0025464199356695556,0.05780719649444226,0.05156356899203112,0.05023808896046041,0.05046206432231598,0.7125399049211392,0.3862409062249482,0.39926630365906934,0.4047946064850162
NGS_3027.jpg,seg_neutrophil,98.3166215551181,234.2936945873892,227.41289370078746,229.58317316634637,0.2597718698570167,0.21318710376107602,0.20562058288065274,0.20796785775510884,6.076833169291339,8.757579515159028,8.72281003937008,8.81486762973526,6.313893845550581,6.535463226243002,6.518859993223451,6.541101665154942,0.014412427201319246,0.011902463137804941,0.011725489637502716,0.011591290093114008,0.12005176883877741,0.1090984103358291,0.10828430005085093,0.10766285382207741,0.7679751190417508,0.4495382100932467,0.4644456541902071,0.4606043215821992
NGS_3054.jpg,seg_neutrophil,151.69968011811022,348.63426126852255,343.25959645669303,342.04178808357614,0.2004768993830278,0.16147974898849435,0.15712327052003006,0.15741928540343114,7.833661417322835,11.093682187364376,11.159571850393702,11.17267034534069,6.660908421700044,6.834827603052244,6.836480807561095,6.839612493521116,0.0076762030355115385,0.006376060616216961,0.006275546669745684,0.006151966051839596,0.08761394315696297,0.07985023867351282,0.07921834806246394,0.07843446979383233,0.6794682378667899,0.2645920721836771,0.2734872203793332,0.27940108224886645
NGS_3068.jpg,seg_neutrophil,117.04515255905513,280.1391282782566,275.9777312992126,273.1663463326927,0.21036732530142302,0.1590634104424809,0.15768361326997996,0.1606382711224623,6.822096456692914,10.103664207328416,10.071358267716535,9.930435860871723,6.765020771425506,6.997831670256009,6.996344828188182,6.983301941148968,0.00486431160850603,0.0035741136024401137,0.0035427731377923695,0.0035764238556811176,0.06974461705756244,0.05978389082721292,0.05952119906211878,0.05980320940953853,0.7235799405204996,0.34040835167284694,0.35143332199673827,0.35688722074234963
NGS_3087.jpg,seg_neutrophil,84.58107775590553,173.31260462520925,178.9010826771654,188.22667245334492,0.25557314155154676,0.20535170944507966,0.20500571263889097,0.2042657674629865,5.574064960629922,7.802281604563209,7.860359251968504,7.9817719635439275,6.311299009989834,6.525912263234263,6.516717942594767,6.534689766772908,0.010950416187941753,0.009021433195696697,0.009230374417780086,0.00876123563890751,0.10464423628629412,0.0949812254906026,0.09607483758914238,0.0936014724184802,0.7350975032355805,0.4589836127830646,0.4424002963768725,0.4124360709880967
NGS_3103 (1).jpg,seg_neutrophil,152.66277066929135,290.3423026846054,299.0971948818897,304.98214396428796,0.18432313736871891,0.14458580990752007,0.1420477315744917,0.14801091523179075,7.975024606299212,10.7745675491351,10.984498031496063,10.86979973959948,6.818778498995479,6.983483493936926,6.992514443460972,6.9830467207549045,0.005362585004955166,0.004250220168863675,0.0041453746847923394,0.004356630202503382,0.07322967298134798,0.06519371264825831,0.06438458421697184,0.06600477408872317,0.6676919033011149,0.36877916378647235,0.3534604806733521,0.3369513082891875
NGS_3103.jpg,seg_neutrophil,152.66277066929135,290.3423026846054,299.0971948818897,304.98214396428796,0.18432313736871891,0.14458580990752007,0.1420477315744917,0.14801091523179075,7.975024606299212,10.7745675491351,10.984498031496063,10.86979973959948,6.818778498995479,6.983483493936926,6.992514443460972,6.9830467207549045,0.005362585004955166,0.004250220168863675,0.0041453746847923394,0.004356630202503382,0.07322967298134798,0.06519371264825831,0.06438458421697184,0.06600477408872317,0.6676919033011149,0.36877916378647235,0.3534604806733521,0.3369513082891875
NGS_3121.jpg,seg_neutrophil,127.09405757874015,231.3689627379255,231.72010334645668,227.8518197036394,0.17339087963895303,0.13372765564883424,0.1319299804384995,0.13051684297813765,7.883181594488189,10.515717031434065,10.531865157480315,10.459668919337838,7.072357952941206,7.243293000541718,7.236105062644735,7.242078387218408,0.0030176830983544784,0.002345047346180004,0.002332304347225882,0.0022821015943972492,0.05493344244041582,0.04842568890764492,0.04829393696134,0.04777134700212303,0.6876783163170981,0.42857653113192495,0.4281330067211805,0.43714291182299087
NGS_3324.jpg,seg_neutrophil,115.69420521653544,291.6411432822866,272.96149114173227,264.48118296236595,0.19202221417338294,0.147019049045023,0.15156505650353894,0.14957967064258168,7.083107775590551,10.460412920825844,10.260088582677167,10.128278256556515,6.911922941122188,7.1325710908184,7.1239876283456525,7.12495568554043,0.0034419377920787094,0.0027146763326944723,0.0026673241212693366,0.0026550037600044205,0.05866803040906273,0.052102555913260844,0.05164614333393479,0.051526728597926924,0.7774400624544541,0.43373541227875956,0.4695444859194022,0.4863499316345067
NGS_3335.jpg,seg_neutrophil,94.01636318897636,206.7325314650629,203.25541338582684,199.8611817223634,0.20948225552654856,0.16235575366079408,0.15852163654799156,0.1601220191306469,6.313607283464566,9.011904023808047,9.023375984251967,8.93241986483973,6.774575583400566,7.0202193992999655,7.018949182661602,7.014791317637741,0.0039654573938054105,0.0029097966311748846,0.002853052031787659,0.002886763291041616,0.06297187780116939,0.05394253081914942,0.05341396850813145,0.05372860775268252,0.7438914642508911,0.4393458473595845,0.451422218128381,0.4579791702938202
NGS_3357.jpg,seg_neutrophil,68.05087352362207,138.64039928079856,141.17495078740163,141.35699671399345,0.3737230786027197,0.32279455629045367,0.3202173995474682,0.326727486260185,4.5337721456692925,6.325934651869306,6.368602362204725,6.338706677413357,5.509118485028404,5.7082227520291875,5.703000337919424,5.711687845989836,0.048165638689675834,0.04234978071295348,0.04214402612154834,0.042416820341111716,0.2194667143091996,0.205790623481619,0.20529010234677253,0.20595344216864092,0.6347657022254802,0.2610173142669888,0.24268354903544384,0.24653727469950476
NGS_3428.jpg,seg_neutrophil,103.48781988188976,238.97178994357986,230.3296013779527,212.9904519809039,0.20796163856329164,0.15481622427684838,0.15179878602103583,0.15288907829063633,6.396161417322834,9.373426746853493,9.24753937007874,9.132060264120526,6.85783466767641,7.115860044880336,7.104798097058795,7.106875744883752,0.002998578628993195,0.0022028610614354335,0.0022082757178209663,0.0021791357985344764,0.054759278930544684,0.04693464670619599,0.046992294238746915,0.04668121462145642,0.7268776143302207,0.3719473785319841,0.39708898384319774,0.4402268033106959
NGS_3467.jpg,seg_neutrophil,114.71948818897638,247.5129270258541,249.27583661417327,246.93837187674376,0.18411722199113206,0.1425837349338481,0.13744087155102214,0.14352204614520106,7.403174212598423,10.539029078058155,10.657234251968507,10.503007006014013,6.944249535758341,7.157259221605901,7.154658683603137,7.153002710975793,0.004262304178905232,0.0034627909171498173,0.0033354129208258425,0.0034364075176163246,0.06528632459332684,0.0588454834048444,0.057753033866852765,0.0586208795363591,0.7540511161487697,0.47013799468618306,0.46518703837305675,0.4713065042885988
NGS_3585.jpg,seg_neutrophil,69.24796998031498,128.23857647715298,131.71112204724406,129.18079236158474,0.24809232677379284,0.18743782842494094,0.18974983041279475,0.19105879222697733,5.059731791338583,6.945873891747785,6.943405511811021,6.814619629239259,6.25989157144905,6.473727944562715,6.467378223036386,6.465216145910591,0.006510527669492843,0.005111368025451656,0.005142301788509825,0.005089874213476495,0.08068784090241132,0.07149383207977913,0.07170984443233597,0.07134335437499764,0.6665084473899587,0.38410532768121486,0.3686379180163642,0.37959700260145873
NGS_3600.jpg,seg_neutrophil,67.82135826771653,154.13466426932854,150.6603715551181,150.35637671275347,0.24214593967041598,0.19491148055457663,0.18487475327464045,0.19273658610543049,5.245570866141733,7.5249550499101,7.525652066929133,7.447578895157791,6.4886121310293685,6.72177111068368,6.715575949110285,6.717539444915812,0.004979347116897358,0.0038375093800221693,0.003734809288466233,0.003818552618195199,0.07056448906424079,0.0619476341761505,0.061113086065639276,0.06179443840828395,0.7572591242778148,0.4508099548261762,0.4615764232624686,0.464297873152782
NGS_3720.jpg,seg_neutrophil,124.62561515748031,249.41137082274167,240.5895669291339,240.98164796329598,0.17918391382094012,0.14223750982380443,0.1404166783305816,0.1435272213774597,7.386072834645669,10.2244404488809,10.08427657480315,10.070866141732285,7.0350159730086395,7.2530116842701355,7.242862263795621,7.244660972514411,0.0026996845985879474,0.0021084770298996857,0.002058122951695123,0.002102730226912497,0.051958489186926395,0.04591815577633411,0.04536654000136139,0.04585553649138234,0.720534432586354,0.4437425694556743,0.46299388942669456,0.46255510564000646
NGS_3726.jpg,seg_neutrophil,156.32092765748035,308.3005146010292,309.07566437007864,309.6997333994668,0.1977814274184896,0.15546599264188538,0.1499803084568794,0.15165020599112908,7.715366633858269,10.536239072478146,10.68676181102362,10.606051212102427,6.922152363177816,7.111617985301783,7.122961004282253,7.113772268412202,0.004146735100110826,0.003157068686262117,0.0031003202875546356,0.003132230580909795,0.06439514811001545,0.05618779837528889,0.055680519821160394,0.05596633435298219,0.7044074446373544,0.41538998736987776,0.4141312691623091,0.4127354536833433
NGS_3766.jpg,seg_neutrophil,111.63465797244095,229.30473060946125,227.0191313976378,227.243536487073,0.19407773626504873,0.15067464017658783,0.15419363485793877,0.15117674545547544,7.127522145669292,9.860747721495443,9.834215059055119,9.845309690619382,6.653409508398485,6.8312889152769385,6.826828276033073,6.838157178874392,0.005513530558311118,0.0045404125776321485,0.004587458576772623,0.004497321165266672,0.07425315184092267,0.06738258363725859,0.0677307801281856,0.06706206949734457,0.6720541891274476,0.32853418542081236,0.33316536505412697,0.3345670942720693
NGS_3882.jpg,seg_neutrophil,117.17759596456695,243.737925475851,224.82683316929132,218.25289850579702,0.28189353896969965,0.23934827310144607,0.23752732270598187,0.2363332787631484,6.654219980314962,9.282596565193131,8.98123769685039,8.857027714055429,6.276856254373115,6.471738543837233,6.4462044734035215,6.458414830499584,0.02641175576540607,0.022863325099208947,0.023136729012715834,0.02248856435216745,0.16251693993367605,0.15120623366517977,0.1521076231249303,0.14996187632917723,0.7152702465015126,0.40838315762254795,0.45536457302789685,0.4702704738497606
NGS_3885.jpg,seg_neutrophil,118.67119832677164,234.98474796949594,237.4039739173229,229.3450926901853,0.2110667089529036,0.16522272108537484,0.15898276388804725,0.16226985642419584,6.81822096456693,9.336288672577345,9.48025344488189,9.272676545353091,6.653787713602552,6.836949366692963,6.844641167704438,6.834058059027796,0.005006464602772954,0.003918229858903763,0.003752492795512935,0.003828445191765452,0.07075637499740185,0.06259576550297762,0.06125759377834666,0.06187443083993138,0.6814799122778435,0.37180738508454036,0.364937069239102,0.3869019097388786
NGS_4006.jpg,seg_neutrophil,79.73505167322834,204.14241428482856,202.22496309055123,199.67084134168272,0.233169836067218,0.17609709909148452,0.175661084586538,0.1768375627698001,5.745386318897639,8.511687023374048,8.545214074803152,8.450430900861804,6.524453502897648,6.751182435696254,6.753451079547473,6.741913093398158,0.006102622556807613,0.00470342381567645,0.004559434778049247,0.004788036360126288,0.07811928415447503,0.06858151220027486,0.06752358682748752,0.06919563830275928,0.7758900787109629,0.4278039983284152,0.4338449854649583,0.4403413749984518
NGS_4156.jpg,seg_neutrophil,118.38072096456693,268.08370016740037,248.39493110236225,236.1117862235725,0.19008311211715362,0.14809435464616572,0.1486599733025527,0.1518423785676213,7.185839074803149,10.140492280984564,9.927780511811026,9.647405294810591,6.9096831594489325,7.105908854000462,7.097818234881747,7.085404733681146,0.0033321736565348134,0.002756420417670645,0.002764430150442333,0.0027275115000350908,0.05772498294962774,0.05250162300034776,0.052577848476733365,0.05222558281182787,0.7514288072039635,0.44002585710169634,0.4806256420001763,0.5067961204769651
NGS_4167.jpg,seg_neutrophil,200.67009104330714,393.14904829809655,383.4814222440944,379.01798003596,0.1577145310638122,0.12391201667733158,0.12362431764764387,0.12484505512738013,9.431163877952757,12.863599727199452,12.79576771653543,12.601835203670406,7.269822806126514,7.443021061184604,7.440152776013125,7.429861991608723,0.002533912599563482,0.002046082894323392,0.0020014509633511446,0.0021107526870023045,0.050337983666049656,0.04523364781137369,0.04473757887225397,0.04594292858539064,0.6804261652847993,0.3770502052575271,0.39245533357244644,0.3994428867600406
NGS_4306.jpg,seg_neutrophil,137.04533710629923,288.92919585839167,296.2501845472441,302.65441130882266,0.18865086631608216,0.15133885251458212,0.14970896127681443,0.14469986142925265,7.5159325787401565,10.471262942525886,10.71007627952756,10.79019158038316,6.896105105164782,7.09357113428463,7.101122935068902,7.108039144506402,0.004337533821552018,0.0033548797955057627,0.0033453918226195828,0.003262621504472967,0.06585995613080849,0.05792132418639756,0.05783936222521461,0.0571193619053379,0.6964390501888215,0.3637290891433858,0.3457251777839384,0.33349589028381443
NGS_4433.jpg,seg_neutrophil,86.57191190944883,186.93545787091568,187.51427165354332,188.79812759625523,0.2246301544662806,0.17680346916466463,0.17688132750681007,0.175741686185808,5.857344980314962,8.339636679273356,8.339812992125985,8.377022754045507,6.707992200315568,6.948818264153269,6.941261446355941,6.949478269969904,0.00371944927239464,0.0027912260548930527,0.002808585939437505,0.002805875597491167,0.06098728779339708,0.052832055183317,0.052996093624318244,0.05297051630380024,0.7201286767355191,0.39842375525399903,0.39888486080686536,0.39237847280754456
NGS_4499.jpg,seg_neutrophil,122.61958661417324,238.68113336226673,241.2760826771654,243.39140678281353,0.19995578812518183,0.1541494441894086,0.14749341954545903,0.14992059237796368,7.314714566929135,10.073780147560296,10.225393700787402,10.168516337032674,6.820347503538261,7.019400245554332,7.018487395875142,7.016811474718121,0.005161461128586321,0.004013476871891433,0.003923965672638377,0.0040286261364884295,0.07184330956036422,0.0633520076389962,0.06264156505578686,0.0634714592276594,0.6709194391908986,0.36164605882691486,0.35243414313259186,0.3490515105246106
NGS_4559.jpg,seg_neutrophil,64.0056594488189,137.30789261578522,135.82123523622045,138.9734019468039,0.22746998555548695,0.1811013620010321,0.1775306586602794,0.1729133501818571,5.349040354330708,7.5200570401140805,7.509104330708661,7.606051212102425,6.544705117188597,6.767925069457392,6.761912590274289,6.780622883377638,0.00457461693731981,0.0036458679154570788,0.0036495856072766833,0.0035978215672718777,0.06763591455225404,0.06038102280896771,0.06041180023204641,0.059981843646822644,0.7739527418402163,0.5083664856745601,0.5141846416863463,0.5028754283997524
