Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
NGS_2554.jpg,seg_neutrophil,134.0713848039215,281.00741253364095,164.59672181372548,272.8413225682431,0.5415849893120881,0.4223844893963241,0.5278586237258635,0.4187009032069681,4.854197303921567,7.718462129950019,5.523927696078432,7.429711649365629,6.115515382886228,6.532664074800502,6.168969771206184,6.520310236226545,0.02572257822543462,0.020268589092918298,0.025425057768684225,0.020134330849889012,0.16038259950953102,0.14236779513962522,0.1594523683382728,0.14189549270462756,0.9615528415173554,0.9196273494716017,0.952799700000359,0.9219632674006789
NGS_2562.jpg,seg_neutrophil,81.18391544117647,159.4242829680892,86.79319852941178,160.54425221068823,0.5675626367901924,0.4594169706860658,0.5656319502750746,0.4645217773999572,3.8895220588235295,5.707435601691657,3.898866421568628,5.682091503267973,5.5962840389581086,5.952148843836331,5.589768874208173,5.937635224321577,0.04376411716647443,0.035792918968704686,0.04383677903893637,0.03594766689119805,0.20919875039415134,0.1891901661522202,0.2093723454492889,0.18959869960313033,0.9679856422412929,0.9373019897799806,0.9657743977078632,0.9368614716563506
NGS_2581.jpg,seg_neutrophil,122.4783088235294,205.31486351403308,97.24984681372547,211.56512110726646,0.5915914868009806,0.4876025380214715,0.5957734769336915,0.49298422698252403,4.591115196078431,6.384236831987698,4.159558823529411,6.360692041522492,5.504987696852413,5.84603427274211,5.470716157377742,5.829290111489,0.05265016384924068,0.04278150470326011,0.052954732916163524,0.043446696469181034,0.22945623515006228,0.20683690363003432,0.2301189538394513,0.20843871154174082,0.9617093071878291,0.9359845602351644,0.9695958570901313,0.9340359190308156
NGS_2635.jpg,seg_neutrophil,102.74483762254901,185.49059592464442,109.11879595588239,214.69936178392928,0.5388544091551427,0.42961652727018884,0.5277329636142627,0.4205546736909676,4.399739583333333,6.358139177239524,4.768704044117648,6.912510572856594,5.941871321836639,6.300022339246776,5.999283281493576,6.351394450872904,0.033451302956269816,0.027436734784376693,0.03255607115126996,0.027317266937079913,0.18289697361156584,0.16564037788044525,0.1804330101485589,0.16527936028760493,0.9645693391223604,0.9362102710939284,0.9623806594751403,0.9261653965603537
NGS_2677.jpg,seg_neutrophil,111.61625306372548,243.1357016532103,131.13832720588238,218.14266820453673,0.631238750687686,0.5321574498746803,0.6357359280680556,0.5312961869207679,4.188863357843137,6.50492887351019,4.502389705882354,6.282583621683968,5.038730656224789,5.364449017938603,5.035834784008071,5.356284365148593,0.08530586063747267,0.07126753951582517,0.08609795628671967,0.07163826552973077,0.2920716703781328,0.266959808802421,0.2934245325236451,0.2676532561537983,0.9729946781907969,0.9413443654554746,0.9682756040510974,0.9473736790089591
NGS_2679.jpg,seg_neutrophil,144.47961090686277,255.6770626682045,123.20150122549022,247.27280276816603,0.5051459498172612,0.39703420329481465,0.5052441896169352,0.39382669552319605,5.8309283088235295,8.195417147251055,5.533976715686276,7.874571318723567,6.34266162740454,6.704146742389852,6.31858691507817,6.68887895543316,0.02807200289927553,0.023170605101016217,0.027986923622562544,0.023045036385467323,0.1675470169811314,0.1522189380498242,0.16729292759277825,0.15180591683286696,0.9595924450844379,0.9286550296692853,0.9655482304320748,0.9310000957338204
NGS_2695.jpg,seg_neutrophil,78.46694240196078,165.62097654748172,80.8391850490196,134.39420222991154,0.5765840696311624,0.48055768369624036,0.5711700453492536,0.47823596596042584,3.9983455882352947,6.1522491349480966,4.21531862745098,5.734978854286811,5.437638590657616,5.784464978046603,5.481531434601669,5.769507388962211,0.06817892835031147,0.058203334150751775,0.06740116950962367,0.057872347148296054,0.26111095026886844,0.24125367178708756,0.25961735209654935,0.24056672078302113,0.9730923673696769,0.9433356850408305,0.97226293468819,0.9540193216296801
NGS_2709.jpg,seg_neutrophil,125.68405330882355,227.97790080738184,120.75670955882352,230.14808150711264,0.5652904333865746,0.4561693383254381,0.5647462926158615,0.45960882210071263,5.201455269607844,7.4843983083429455,5.0935661764705875,7.361707035755479,5.737981441710544,6.105081551288825,5.7427026443827724,6.090274863668833,0.046591108264211784,0.03749391463756952,0.04621213461976013,0.037683348299629216,0.21584973538138003,0.19363345433465137,0.21497007842897609,0.19412199334343652,0.9644834667209385,0.9357308489852687,0.9658823027488829,0.9351188269536991
NGS_2798.jpg,seg_neutrophil,120.30986519607845,273.125505574779,155.17977941176474,250.81491733948488,0.45662117109083067,0.32527846785996073,0.44093370421089584,0.3309219177291303,5.329473039215687,8.787973856209153,6.181004901960785,8.33685505574779,6.672041172276475,7.159412987833252,6.756534039302867,7.1231111452727625,0.010587079239918242,0.007757282599585735,0.010001286877342851,0.007930402304380904,0.10289353351847842,0.08807543698208789,0.10000643417972091,0.08905280626898236,0.962628863260613,0.9153046573098808,0.9517709831821181,0.9222230991164406
NGS_2827.jpg,seg_neutrophil,133.56182598039211,237.1752249134948,121.6824601715686,246.98022299115732,0.504424670805333,0.39018144260708026,0.4953696209671102,0.3928224142116307,5.498406862745098,7.795417147251056,5.380744485294116,7.8539792387543255,6.4622677422696775,6.847607116731171,6.4700657545060585,6.836066777454742,0.018573801523903054,0.014705685167373436,0.01833671255966004,0.014680124005184763,0.1362857348510953,0.12126699949851746,0.13541311812250703,0.12116156158280877,0.9597057439030728,0.9286290152864266,0.9632942607149858,0.9256783064458187
NGS_2864.jpg,seg_neutrophil,98.0396292892157,175.72282968089195,82.13426776960785,166.22280661284123,0.5459210260571634,0.43691161334759915,0.5369889490895381,0.4422986596103884,4.550413602941178,6.648627450980392,4.451945465686275,6.311849288735102,5.953623893484049,6.3333867559719135,5.945755110157519,6.307895102748627,0.02522207070203619,0.018964527794517853,0.025067533370578626,0.01897282271435838,0.15881457962679682,0.1377117561957506,0.15832729824821312,0.13774186986663997,0.9630947755613604,0.9340075315017362,0.969080308366154,0.9375754001358853
NGS_2906.jpg,seg_neutrophil,124.04070159313724,242.81782391387927,141.15058210784312,256.38288350634366,0.551546898777035,0.4540385738018623,0.5440959816687769,0.44402835864454226,4.835585171568627,7.226712802768166,5.283425245098039,7.589065743944636,5.8939926465338495,6.241351779935177,5.935560537523142,6.281724740628528,0.05386672369382419,0.04737079001791667,0.05352224206979436,0.04712938072349955,0.2320920586616961,0.21764831728712417,0.23134874555483192,0.21709302320318713,0.9672479477744019,0.9360517228750064,0.9627294617087461,0.9324791337431763
NGS_2936.jpg,seg_neutrophil,128.32656250000002,235.3086197616302,122.33563112745098,235.2857977700885,0.5040449744479059,0.3902108176367626,0.49725559644126266,0.3924494252270664,5.528155637254903,8.012441368704348,5.528615196078433,8.101084198385237,6.347842500846177,6.740537255085926,6.3641923720562,6.7425347004778455,0.021722213586721464,0.017440601809170196,0.021513579770813814,0.01756660805791284,0.1473845771670885,0.1320628706683684,0.14667508231057452,0.13253908124742994,0.9597530056297678,0.9263538143935005,0.9616138075631985,0.9263607518066063
NGS_3002.jpg,seg_neutrophil,109.25012254901961,218.3723952326029,109.06936274509808,188.73908496732034,0.5573703649496434,0.4466438821922636,0.5510265812871437,0.4468221194291331,4.748774509803923,7.188604382929645,4.818474264705883,6.783775470972706,5.908701975604342,6.297118138402068,5.93187137999876,6.282032560386921,0.04346277421000188,0.03539306826212556,0.043016943134101086,0.03518321196960742,0.20847727504455224,0.18813045543485393,0.20740526303375498,0.18757188480581896,0.9635540863236107,0.927302645806837,0.9636015738747942,0.9371676363619473
NGS_3027.jpg,seg_neutrophil,118.56884191176474,208.43781622452906,110.67028186274509,222.02388312187622,0.4935073328594771,0.3922487265508188,0.5014735327662406,0.39209508181342595,5.355790441176471,7.517923875432528,5.178462009803922,7.826943483275664,6.499111266775287,6.858828187218058,6.470995898072088,6.870896732621038,0.02612440579306938,0.022531876998185266,0.02642291276191849,0.022589320849447047,0.16163046059783837,0.1501062190523273,0.16255126195117187,0.1502974412604787,0.9604637242906244,0.9306691308294759,0.9631067140647501,0.9261504021423494
NGS_3054.jpg,seg_neutrophil,94.98267463235297,204.65510188389086,113.84523590686274,189.41124183006542,0.586447330203961,0.48274864873131773,0.5873974940451755,0.47586783899862434,4.300842524509804,6.642798923490967,4.6134650735294125,6.52995001922338,5.53378917676167,5.901490831959969,5.543807611792625,5.911970948443769,0.05087320388623816,0.041935012899099386,0.050722539037156664,0.04136623003514605,0.22555088979261012,0.20478040164795894,0.22521664911182002,0.203386897402822,0.9646739670867273,0.9240625063739544,0.9576530191208221,0.9297196342736136
NGS_3068.jpg,seg_neutrophil,130.27696078431373,265.7711341791619,145.32746629901962,248.92922722029994,0.5402966925254663,0.41121975894500035,0.5264029235692802,0.4139101127507365,5.291697303921568,8.159108035371009,5.640088848039215,7.956032295271051,6.133554991793624,6.572601552527047,6.189423290757087,6.557780686275427,0.024100425922609397,0.01850752047130603,0.02320566367296382,0.0184777118078236,0.15524311876089517,0.13604234808068416,0.1523340529000782,0.13593274737098343,0.9616706562302457,0.9219800546942172,0.9572351445221937,0.9269241198730976
NGS_3087.jpg,seg_neutrophil,129.84424019607843,226.8697731641676,110.81262254901964,221.0503960015379,0.5003642290998224,0.3985737768618101,0.5093078695333078,0.4008685840747491,5.43219975490196,7.508296808919646,5.054289215686277,7.6437062668204545,6.361436535342893,6.710834702956145,6.319687109752959,6.717801578855681,0.02708491294945904,0.02331644236438798,0.027625377732760546,0.023538366177146854,0.16457494629942626,0.15269722448161258,0.16620883770955305,0.1534221828066165,0.9569003554240545,0.9248652236749627,0.9632218243680396,0.9267923100964724
NGS_3103 (1).jpg,seg_neutrophil,109.94621629901962,200.25833141099577,100.29171262254903,198.45408688965776,0.5973716308430532,0.49706529256523,0.5994335483576149,0.4982647305435583,4.496951593137256,6.384744329104189,4.275015318627452,6.313033448673586,5.365129040088572,5.69633049478509,5.354913580752362,5.687294258944454,0.06513542154760192,0.05512044227510755,0.06540358599494489,0.055536373863836384,0.25521642099912367,0.23477743135810042,0.2557412481297158,0.23566156636973368,0.9668143383441579,0.9397156715627126,0.9697256075106505,0.9402588287311662
NGS_3103.jpg,seg_neutrophil,109.94621629901962,200.25833141099577,100.29171262254903,198.45408688965776,0.5973716308430532,0.49706529256523,0.5994335483576149,0.4982647305435583,4.496951593137256,6.384744329104189,4.275015318627452,6.313033448673586,5.365129040088572,5.69633049478509,5.354913580752362,5.687294258944454,0.06513542154760192,0.05512044227510755,0.06540358599494489,0.055536373863836384,0.25521642099912367,0.23477743135810042,0.2557412481297158,0.23566156636973368,0.9668143383441579,0.9397156715627126,0.9697256075106505,0.9402588287311662
NGS_3121.jpg,seg_neutrophil,83.03849571078432,141.80429065743948,74.42826286764708,158.05637831603238,0.5939635979931119,0.48662732949327914,0.5955667577648871,0.49027643683851757,3.5310202205882346,4.969873125720878,3.4356770833333345,5.105236447520185,5.349781809143208,5.685537491776134,5.324922987524483,5.67927715909918,0.03661093765018261,0.028263715209644196,0.03704808711455631,0.02849995960208722,0.1913398485684114,0.16811815847684092,0.19247879653238772,0.16881931051300741,0.970392255209132,0.9495594759860767,0.9734444933954028,0.943778582704823
NGS_3324.jpg,seg_neutrophil,108.61524203431375,218.7714109957709,108.51939338235294,194.358585159554,0.5465008190360409,0.434552680411038,0.5413837060199679,0.4338538492794071,4.776026348039217,7.151172625913112,4.758700980392158,6.795032679738561,5.981304850077,6.356837854641659,5.987514345501989,6.339338235494266,0.03370344409113983,0.027894819148758486,0.033841425079146246,0.02801794879413041,0.18358497784715347,0.16701742169234468,0.18396038997334793,0.16738562899523488,0.9669796742805559,0.9336520389690475,0.9670078898759261,0.9410562701423298
NGS_3335.jpg,seg_neutrophil,137.62789522058824,282.7030372933488,162.49338235294118,285.725074971165,0.464089271566915,0.33087422133197414,0.4610719183942821,0.33675591625172113,5.8539368872549,8.7520030757401,6.239491421568626,8.81059592464437,6.471671546982736,6.888762683553136,6.488478294024032,6.885303848250065,0.010351527770268645,0.007390803495712844,0.010277026747337267,0.007576910722977783,0.10174245805104497,0.08596978245705199,0.1013756713779853,0.08704545205223409,0.9654652780466255,0.9292332963951507,0.9592252254444028,0.92847684593696
NGS_3357.jpg,seg_neutrophil,156.49342830882352,270.46206843521725,161.475474877451,302.5273356401384,0.5932683546747762,0.49289350384820435,0.5914846917856934,0.49391730187130684,4.736044730392157,6.761276432141484,4.666222426470589,7.093825451749328,5.450249481726391,5.7891453188868125,5.442640008232551,5.796869184624821,0.0762760539863349,0.07019463835590398,0.07627410654011525,0.0704690751390831,0.2761811977422339,0.2649427076858391,0.2761776720520963,0.2654601196772937,0.9513409074846142,0.9161387299158571,0.9497973288637246,0.9061963596272994
NGS_3428.jpg,seg_neutrophil,82.45019914215688,151.8211149557863,92.2860906862745,179.13038062283744,0.4992392617930541,0.3652477760170543,0.479373902165084,0.3624459503992022,4.075965073529412,6.184636678200695,4.508241421568628,6.4121645520953505,6.167133551645258,6.596380111254105,6.246045491528546,6.598096533188092,0.012747901174390563,0.009478333016269588,0.012172254234586758,0.009378433545433466,0.11290660376785126,0.09735673071888552,0.1103279395012286,0.09684231278440983,0.969693266883824,0.9443415228931926,0.9660770420659165,0.9343299154756164
NGS_3467.jpg,seg_neutrophil,77.1274662990196,155.45906958861974,98.36845894607845,169.86805074971164,0.5712869017589277,0.47000686863280505,0.5677460859172003,0.4676680409630058,3.989813112745097,5.949803921568626,4.440793504901962,6.322891195693963,5.738591032771109,6.092063264385078,5.768070956351784,6.114188714848597,0.05050029398248267,0.04128644656677604,0.04996121533785085,0.041824905542348245,0.22472270464392927,0.20319066555030535,0.22352005578437664,0.20451138242735598,0.9708553191264826,0.9414071551395261,0.9628348740798263,0.9359763136717003
NGS_3585.jpg,seg_neutrophil,88.52285539215688,182.33580930411378,93.79373468137257,163.75004998077662,0.5326382034236418,0.42551660141409425,0.5431373089611615,0.43542199544159255,4.2102328431372555,6.420545943867742,4.164598651960785,5.889134948096885,5.948209923649098,6.323311684218559,5.919498660957337,6.264365231771048,0.03387107488330812,0.027855245690408894,0.033960894533690486,0.02808584543164348,0.18404095979783447,0.16689890859561932,0.18428481905379643,0.1675883212865487,0.9684797576593529,0.9352609173385573,0.9666105962649199,0.9418597774519215
NGS_3600.jpg,seg_neutrophil,148.3574142156863,308.3877431757017,169.6167432598039,296.2544098423683,0.46368751052448903,0.3485817078613597,0.4605749628610372,0.34489400319447194,6.126348039215688,9.255009611687814,6.649463848039217,9.12862745098039,6.667665872239974,7.080928420440972,6.703342173562309,7.081199798836469,0.009569591975404596,0.00688771541303799,0.0094464191112643,0.006858655167821327,0.09782429133607151,0.08299226116354458,0.0971926906267354,0.08281699806091336,0.9635927132926689,0.9244895945235586,0.9583850040053109,0.9274608506341424
NGS_3720.jpg,seg_neutrophil,107.84188112745093,205.6400461361015,103.46865808823532,192.35683198769703,0.4999886235184152,0.37348445161852106,0.4842736506768819,0.37430188040825046,4.716452205882351,7.0407996924259875,4.837040441176472,6.801214917339484,6.374631894793551,6.798760740226801,6.408495325638991,6.780501722744398,0.01140114355618932,0.008094218516197817,0.010904786118357424,0.008225717816809872,0.10677613757853072,0.08996787491209192,0.10442598392333885,0.09069574310192222,0.9616563133229314,0.9270680585271861,0.9632028054717213,0.9317789851653084
NGS_3726.jpg,seg_neutrophil,124.94076286764702,254.62631295655518,124.21141237745098,219.03732410611303,0.5179250838110594,0.4065366378084863,0.5201271419210464,0.40535734354706454,5.279273897058822,7.807058823529412,5.264629289215686,7.374948096885815,6.271960253770627,6.650740119998825,6.262632073907841,6.641279031345511,0.019081182366194785,0.014766446229757254,0.019169703406216956,0.01490192861971137,0.13813465302448472,0.12151726720823364,0.13845469802869442,0.122073455835867,0.9632536951062028,0.9252947739976505,0.9634728252458873,0.9357361705418468
NGS_3766.jpg,seg_neutrophil,93.50436580882352,162.63763168012304,84.41138174019606,172.64166089965397,0.5571301748065811,0.4619974728349378,0.5676491626597029,0.4596599025440767,4.452803308823529,6.1545559400230685,4.131387867647059,6.32236831987697,5.720387077026809,6.046317990690476,5.677932159327999,6.059401536606691,0.04928191974409631,0.041092461613483476,0.049435037497784794,0.04086049913372863,0.22199531468951392,0.202712756415287,0.22233991431541208,0.2021398009639087,0.9629071724716501,0.9356415376844053,0.9665123562737453,0.9316828473679253
NGS_3882.jpg,seg_neutrophil,98.31178002450983,185.08988850442137,91.30773590686276,167.36153787005,0.5671300018601011,0.46916953345065443,0.5660079582048221,0.47201306540651194,4.113832720588236,6.018023836985775,3.9877910539215686,5.641368704344484,5.621791142208581,5.9634429928314985,5.617400932380507,5.930238199860051,0.062079317825475815,0.057352090736106726,0.06212753947080901,0.05754480376857982,0.24915721507810248,0.23948296544035597,0.24925396580758552,0.2398849802896793,0.9620487543949918,0.9287397216532184,0.9647542158662689,0.9355650093657751
NGS_3885.jpg,seg_neutrophil,156.22699142156867,310.5064975009612,167.57143075980397,290.2578546712803,0.5554115453653014,0.44338606204874725,0.5450553957911343,0.44648211712376124,5.388265931372549,8.106712802768167,5.780621936274511,7.880645905420992,6.042828453839733,6.436225362489911,6.084293738647364,6.419779461405647,0.03276159876816459,0.02620936454068401,0.032447181123809066,0.026644305764159857,0.1810016540481456,0.16189306514080215,0.18013101099979723,0.16323083582509726,0.9601790554300181,0.9210672604569633,0.9572849191344105,0.9262145950971029
NGS_4006.jpg,seg_neutrophil,154.02522977941175,289.58048442906573,153.16423100490198,285.6233294886582,0.5511623406425809,0.43814050338763305,0.541862518285003,0.43689476810863814,5.29906556372549,7.9513879277201065,5.614935661764706,7.920968858131489,6.00665940170936,6.394435218210238,6.049917703667745,6.395977954782456,0.033345732199416986,0.02709547450253141,0.033340522505053656,0.026934009972504874,0.1826081383712593,0.1646070305379798,0.18259387313120246,0.164115843148993,0.9608695399299335,0.9266276426267825,0.9610852820857664,0.9276303797596251
NGS_4156.jpg,seg_neutrophil,133.10240502450978,274.8555478662053,138.68339460784313,239.49034986543637,0.5306937063763462,0.4245145809710847,0.5352924254837763,0.4359843871871686,5.3847886029411764,8.04472126105344,5.3574448529411764,7.464605920799691,6.14620024100372,6.509144433233924,6.118716755533028,6.457350108469722,0.03444109396401023,0.02854293080131691,0.03483274853628261,0.028931020260890974,0.1855831187473964,0.16894653237434887,0.18663533571187052,0.17009121159216598,0.9652194992565576,0.9283437874923024,0.9637537027408971,0.9375635937639032
NGS_4167.jpg,seg_neutrophil,132.834375,244.74809688581308,119.95560661764706,234.2992695117262,0.582810496047663,0.4821267711210962,0.5882431165146786,0.48264657970367103,5.204718137254901,7.450626682045364,4.881004901960783,7.139684736639753,5.577736684417711,5.913166511504329,5.539021740599991,5.895211418867604,0.05429687722927328,0.044687450853270985,0.05497916732371564,0.04532236567693997,0.23301690331234187,0.21139406532178473,0.2344763683694279,0.2128905016127774,0.9639854484901468,0.9338274434311564,0.9674803391941154,0.9366526669871211
NGS_4306.jpg,seg_neutrophil,90.2797181372549,172.60678200692038,91.87988664215689,169.75386389850055,0.5167809994063879,0.40577776839472635,0.5186539427726939,0.39961689993509475,4.460079656862746,6.421899269511726,4.499218750000001,6.42622068435217,6.108666285391216,6.481945618550145,6.105357348180261,6.4947416234286965,0.01733877649127589,0.01294360690835349,0.017519895560188695,0.012856719556447764,0.131676787974479,0.11376997366771907,0.13236274234159964,0.11338747530678935,0.9644039013430269,0.9321001465355478,0.9637729392544737,0.9332226558870316
NGS_4433.jpg,seg_neutrophil,133.69514399509805,256.7767166474433,138.03390012254906,254.51673971549408,0.46326595128840253,0.3422181270962858,0.4577114236957365,0.33807553334833207,5.661106004901961,8.2160707420223,5.78325674019608,8.26329873125721,6.675684994708221,7.072977842023054,6.698254735165007,7.0914707118228995,0.01007717110568952,0.00769033363531993,0.009945934256055366,0.007567766633984713,0.10038511396461888,0.0876945473522723,0.09972930490109397,0.08699291140078433,0.9588732302702031,0.9211791848606461,0.9575257819424964,0.9218728026130628
NGS_4499.jpg,seg_neutrophil,106.76536458333335,186.46651287966168,99.86139705882353,199.21259515570935,0.5744520361071657,0.4715011214966299,0.5706951375031812,0.4767185758238648,4.465977328431372,6.443629373317956,4.554166666666667,6.543929257977701,5.455952001764584,5.795561353871342,5.471059407192921,5.794376669722524,0.06026377148831731,0.05008812089988161,0.06022307199773675,0.05007495883714316,0.24548680512059565,0.22380375533015884,0.2454038956449892,0.22377434803199217,0.9629361097119624,0.935450606243895,0.9653456728003763,0.9310384990906777
NGS_4559.jpg,seg_neutrophil,132.2019761029412,218.30302191464827,120.1633425245098,268.77138023836983,0.5034734013631255,0.3988909116053122,0.5048851809902766,0.3976361251957874,5.705376838235295,7.753848519800076,5.474708946078431,8.468696655132641,6.265612601760618,6.599276313632093,6.243307270192127,6.623111915940602,0.024927781283603363,0.01980530825322116,0.02500580807824815,0.019728596977384702,0.1578853422063092,0.1407313335871623,0.15813224869787992,0.14045852404672599,0.9738277297523359,0.956885521583176,0.9762032487691609,0.9469181167677299
