Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
NGS_0099.jpg,neutrofil,0.0018090452261306533,0.0032322416100603523,0.0018090452261306533,0.00252518875785965,0.9990954773869347,0.99838387919497,0.9990954773869347,0.9987374056210702,0.0018090452261306533,0.0032322416100603523,0.0018090452261306533,0.00252518875785965,0.04648617253046025,0.05235741523276939,0.04648617253046025,0.049634620241844535,0.9862562978207622,0.9847806508185866,0.9862562978207622,0.9854836328632242,0.9931043740819805,0.9923611493899721,0.9931043740819805,0.9927152828798518,0.8484623978287227,0.7305916395801739,0.8484623978287227,0.789524718422011
NGS_0102.jpg,neutrofil,0.001407035175879397,0.0024746849827024576,0.001407035175879397,0.0020706547814449134,0.9992964824120604,0.9987626575086488,0.9992964824120604,0.9989646726092776,0.001407035175879397,0.0024746849827024576,0.001407035175879397,0.0020706547814449134,0.029766768961029744,0.034054693485233455,0.029766768961029744,0.03255230704897559,0.9919837781874195,0.9908871618622421,0.9919837781874195,0.9912893556089599,0.9959838242599222,0.9954331528848344,0.9959838242599222,0.9956351518548147,0.787172929252187,0.6275463981321744,0.787172929252187,0.6883551494575337
NGS_0109.jpg,neutrofil,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
NGS_0120.jpg,neutrofil,0.0006532663316582914,0.001212090603772632,0.0006532663316582914,0.000909067952829474,0.9996733668341709,0.9993939546981137,0.9996733668341709,0.9995454660235853,0.0006532663316582914,0.001212090603772632,0.0006532663316582914,0.000909067952829474,0.01520615260529969,0.017641473341523675,0.01520615260529969,0.016400553599189523,0.9962865319057601,0.9957133937248135,0.9962865319057601,0.9960157736166679,0.9981415390142623,0.9978543950521105,0.9981415390142623,0.9980058985881135,0.7865581113486813,0.6059503967760392,0.7865581113486813,0.7044627975820293
NGS_0122.jpg,neutrofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NGS_0123.jpg,neutrofil,0.0018090452261306535,0.003131234059745966,0.0016080402010050252,0.002575692533016843,0.9990954773869347,0.998434382970127,0.9991959798994976,0.9987121537334915,0.0018090452261306535,0.003131234059745966,0.0016080402010050252,0.002575692533016843,0.03983315765342761,0.04510486073651771,0.038970419933155476,0.04304689312605674,0.9886920683821119,0.9873288921821818,0.9888923865558951,0.9878812632741987,0.9943299595114853,0.9936442483012629,0.9944306846411645,0.9939221615771522,0.809617454390837,0.6721110456738633,0.8307710705696328,0.7302848924091456
NGS_0129.jpg,neutrofil,0.0007537688442211055,0.001212090603772632,0.0005527638190954775,0.00101007550314386,0.9996231155778894,0.9993939546981137,0.9997236180904523,0.999494962248428,0.0007537688442211055,0.001212090603772632,0.0005527638190954775,0.00101007550314386,0.023033785827614554,0.025209428969921732,0.02202776880488082,0.02431585733499699,0.9938843703441832,0.9934000757069456,0.9940851127496783,0.9936016418964646,0.9969374957058157,0.9966945749360461,0.9970381701568292,0.9967956871377728,0.8594351837266911,0.7750932473358072,0.896919134732907,0.8125777061131728
NGS_0140.jpg,neutrofil,0.0005527638190954775,0.000959571727986667,0.0006030150753768846,0.000909067952829474,0.9997236180904523,0.9995202141360067,0.9996984924623116,0.9995454660235854,0.0005527638190954775,0.000959571727986667,0.0006030150753768846,0.000909067952829474,0.01894393950915336,0.020939456726608404,0.01919592960971871,0.020712809193427526,0.9950852390091162,0.9946571734754129,0.9950350458321761,0.9947075828772121,0.9975395927025233,0.9973250089491454,0.997514433896661,0.9973502809330391,0.873286231006321,0.7811283531691663,0.861766797461441,0.7926479135286838
NGS_0162.jpg,neutrofil,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
NGS_0168.jpg,neutrofil,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
NGS_0216.jpg,neutrofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NGS_0217.jpg,neutrofil,0.0007537688442211055,0.001363601929244211,0.0007537688442211055,0.001212090603772632,0.9996231155778894,0.9993181990353779,0.9996231155778894,0.9993939546981138,0.0007537688442211055,0.001363601929244211,0.0007537688442211055,0.001212090603772632,0.020242472036592823,0.022979700913355244,0.020242472036592823,0.022354075900776524,0.9947844385242796,0.9941535232672709,0.9947844385242796,0.994304644346153,0.997388810105808,0.9970724764365281,0.997388810105808,0.997148255951016,0.8310829450646088,0.6959458767753104,0.8310829450646088,0.7297296682447204
NGS_0223.jpg,neutrofil,0.0005025125628140705,0.000909067952829474,0.0004522613065326633,0.000707052852200702,0.999748743718593,0.9995454660235853,0.9997738693467336,0.9996464735738997,0.0005025125628140705,0.000909067952829474,0.0004522613065326633,0.000707052852200702,0.01580485642237086,0.017761241209062313,0.015549229463656635,0.016850701485551282,0.9960364144844828,0.995613069743689,0.9960866177621778,0.9958147583635107,0.9980162395895583,0.9978041239360003,0.9980413908061017,0.9979051850569325,0.8548207711351594,0.7386751074528507,0.8693386940216433,0.7967473057966616
NGS_0224.jpg,neutrofil,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
NGS_0230.jpg,neutrofil,0.0009547738693467337,0.001767632130501755,0.0009547738693467337,0.001464609479558597,0.9995226130653267,0.9991161839347491,0.9995226130653267,0.9992676952602207,0.0009547738693467337,0.001767632130501755,0.0009547738693467337,0.001464609479558597,0.022899143176960263,0.02635671816561225,0.022899143176960263,0.025163730171578608,0.9940336380394434,0.9931978680336533,0.9940336380394434,0.9934999112421753,0.9970123560114205,0.9965931306373997,0.9970123560114205,0.9967446569920378,0.8095214105793452,0.6491139464823674,0.8095214105793452,0.7092658413711045
NGS_0241.jpg,neutrofil,0.0010552763819095478,0.001767632130501755,0.0008542713567839197,0.0013130981540870183,0.9994723618090452,0.9991161839347491,0.9995728643216082,0.9993434509229566,0.0010552763819095478,0.001767632130501755,0.0008542713567839197,0.0013130981540870183,0.028205928142064123,0.03136258835050307,0.027258191012612,0.029459436543876154,0.9923346708416454,0.991591215172028,0.99253529203808,0.9920443488518561,0.9961599624767327,0.9957867317714311,0.9962606546672813,0.9960142312496625,0.8403796969391403,0.7339617129515532,0.8707835641888279,0.8023715581925823
NGS_0249.jpg,neutrofil,0.00035175879396984926,0.000656549077043509,0.00035175879396984926,0.000454533976414737,0.999824120603015,0.9996717254614783,0.999824120603015,0.9997727330117926,0.00035175879396984926,0.000656549077043509,0.00035175879396984926,0.000454533976414737,0.009925671775385735,0.011390377843581313,0.009925671775385735,0.010467972965245953,0.9976904863513547,0.9973761745036243,0.9976904863513547,0.9975779651486981,0.9988445756729897,0.9986872255634515,0.9988445756729897,0.9987882484033831,0.8203367686026571,0.6663380685169271,0.8203367686026571,0.7690032782040265
NGS_0263.jpg,neutrofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NGS_0264.jpg,neutrofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NGS_0267.jpg,neutrofil,0.0006030150753768845,0.001060579278301053,0.0005527638190954774,0.000858564177672281,0.9996984924623116,0.9994697103608495,0.9997236180904523,0.9995707179111639,0.0006030150753768845,0.001060579278301053,0.0005527638190954774,0.000858564177672281,0.013084578533708001,0.015076994979991652,0.012849487018478635,0.01425550196798206,0.9968879422236813,0.9964185450813763,0.9969381354006214,0.9966201724860467,0.9984427586114696,0.9982076663106612,0.9984678940259528,0.9983086559206259,0.7596981132075471,0.5794690399737048,0.7797232704402515,0.6595701752168086
NGS_0283.jpg,neutrofil,0.0007537688442211055,0.0012625943789298251,0.0007035175879396985,0.00101007550314386,0.9996231155778895,0.9993687028105351,0.9996482412060302,0.999494962248428,0.0007537688442211055,0.0012625943789298251,0.0007035175879396985,0.00101007550314386,0.01667643994599387,0.018886776184879505,0.01644522211681651,0.01785695248732979,0.9958856329385622,0.9953609717220685,0.9959358109643697,0.9956129167058106,0.9979406961030111,0.9976777895303015,0.9979658365717584,0.9978040472486622,0.7757418830394377,0.6262333045653505,0.7906924241701417,0.7009866436522805
NGS_0298.jpg,neutrofil,0.0007035175879396985,0.001313098154087018,0.0007537688442211055,0.001111083053458246,0.9996482412060301,0.9993434509229566,0.9996231155778894,0.9994444584732709,0.0007035175879396985,0.001313098154087018,0.0007537688442211055,0.001111083053458246,0.019050806503624024,0.021790241733478183,0.01928869830006512,0.020951125358148998,0.9951348210903765,0.9945055983841588,0.995084643064569,0.9947071237635771,0.9975644445800865,0.9972490152334866,0.9975392939952636,0.997350050766318,0.8309728073105169,0.6860890599190121,0.8188994364041252,0.7343830507007028
NGS_0301.jpg,neutrofil,0.0005527638190954774,0.00101007550314386,0.0005527638190954774,0.000808060402515088,0.9997236180904523,0.999494962248428,0.9997236180904523,0.9995959697987424,0.0005527638190954774,0.00101007550314386,0.0005527638190954774,0.000808060402515088,0.011970891291386029,0.013958613843784334,0.011970891291386029,0.013140116793943824,0.9971887919496984,0.996720857381501,0.9971887919496984,0.9969225051912217,0.9985934067225251,0.9983590823854416,0.9985934067225251,0.9984600668986325,0.7552788608001787,0.5550499432590644,0.7552788608001787,0.6440399546072515
NGS_0310.jpg,neutrofil,0.0009547738693467337,0.001616120805030176,0.0008542713567839197,0.0012625943789298251,0.9995226130653267,0.999191939597485,0.9995728643216082,0.9993687028105351,0.0009547738693467337,0.001616120805030176,0.0008542713567839197,0.0012625943789298251,0.024897402051204002,0.027828467331714287,0.024426926173129686,0.026356959986957182,0.9933838678316205,0.992695848954231,0.9934841885305928,0.9930483576784408,0.996686444089424,0.9963412311824855,0.9967367699300517,0.9965181170849031,0.8313796608907177,0.7160037865205604,0.8491291702706422,0.7781279582191879
NGS_0317.jpg,neutrofil,0.0009045226130653266,0.001565617029872983,0.0008040201005025126,0.0012625943789298251,0.9995477386934674,0.9992171914850635,0.9995979899497488,0.9993687028105351,0.0009045226130653266,0.001565617029872983,0.0008040201005025126,0.0012625943789298251,0.018183056277195346,0.020911670603277206,0.017734242734314384,0.019743984062351262,0.9954847503850912,0.9948071735518362,0.9955850811848187,0.995109339190661,0.9977398209879623,0.9974002073149154,0.9977900987606655,0.9975516724414134,0.749546919049537,0.5686602100848605,0.7773750391551438,0.652145330713597
NGS_0322.jpg,neutrofil,0.0005527638190954774,0.000909067952829474,0.0005025125628140705,0.000808060402515088,0.9997236180904523,0.9995454660235853,0.999748743718593,0.9995959697987425,0.0005527638190954774,0.000909067952829474,0.0005025125628140705,0.000808060402515088,0.019257776410920007,0.021032774251589267,0.019000233275682524,0.020568377330241427,0.9949851809297747,0.9946070242380072,0.9950353791570921,0.9947078583453929,0.9974894390066367,0.9972998667592446,0.9975146009743878,0.9973504190330462,0.8761274930473796,0.7972972511835402,0.8873886300430726,0.8198197788298136
NGS_0344.jpg,neutrofil,0.001256281407035176,0.002272669882073685,0.0013065326633165829,0.001969647231130527,0.9993718592964824,0.9988636650589632,0.9993467336683417,0.9990151763844346,0.001256281407035176,0.002272669882073685,0.0013065326633165829,0.001969647231130527,0.027764169913346175,0.031912594351507506,0.027982524268082957,0.03077580201706609,0.9925834941036842,0.9915398250524922,0.9925333716320295,0.9918415621852574,0.996284845866725,0.9957609276590903,0.9962596908597825,0.9959124269659745,0.7961178795193954,0.6330064660897888,0.7879625947001712,0.6819389372778171
NGS_0358.jpg,neutrofil,0.0007035175879396985,0.0012625943789298251,0.0007537688442211055,0.0011615868286154391,0.9996482412060302,0.9993687028105351,0.9996231155778895,0.9994192065856923,0.0007035175879396985,0.0012625943789298251,0.0007537688442211055,0.0011615868286154391,0.01840912928408548,0.02092173914479868,0.018645511811360996,0.020505802438927506,0.9953350079543448,0.9947571607732054,0.9952848299285372,0.9948579234629145,0.9976647773447476,0.9973751354295962,0.9976396292893227,0.9974256480875727,0.8224323517292612,0.6829117447164501,0.8097489482813514,0.708278805139134
NGS_0377.jpg,neutrofil,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
NGS_0378.jpg,neutrofil,0.0006030150753768845,0.0011615868286154391,0.0007537688442211055,0.001060579278301053,0.9996984924623116,0.9994192065856922,0.9996231155778894,0.9994697103608495,0.0006030150753768845,0.0011615868286154391,0.0007537688442211055,0.001060579278301053,0.016300181784806675,0.01882555745404131,0.01700906818782214,0.018408750532415013,0.9959360230802253,0.9953610737473205,0.9957854738516703,0.9954618568420801,0.9979659428458595,0.997677840661664,0.9978905119559311,0.9977283482201356,0.8257849253621912,0.6660848595230869,0.7822311567027389,0.6951209586949924
NGS_0379.jpg,neutrofil,0.0010050251256281408,0.001717128355344562,0.0009547738693467337,0.001565617029872983,0.9994974874371858,0.9991414358223278,0.9995226130653266,0.9992171914850635,0.0010050251256281408,0.001717128355344562,0.0009547738693467337,0.001565617029872983,0.02870781341537286,0.03191260121758627,0.028471293117359082,0.031286124361031474,0.9921352604732203,0.9913907393773917,0.99218541324714,0.9915417533297588,0.9960598679161913,0.9956860646696788,0.9960850431801193,0.9957618959017054,0.853510350248287,0.750963272819282,0.8608348327358726,0.772937101688169
NGS_0386.jpg,neutrofil,0.0004020100502512563,0.000757556627357895,0.0005025125628140704,0.000656549077043509,0.9997989949748742,0.9996212216863211,0.999748743718593,0.9996717254614783,0.0004020100502512563,0.000757556627357895,0.0005025125628140704,0.000656549077043509,0.013637891676765813,0.015393401211069802,0.014146009763272663,0.014933062665884865,0.9966377225322592,0.9962677339041979,0.9965373109264918,0.9963685986191593,0.9983174457717642,0.9981321224688633,0.9982671540857646,0.9981826479252979,0.8642054762212444,0.745383368381528,0.8302568452765556,0.779332252597324
NGS_0396.jpg,neutrofil,0.0017587939698492463,0.00303022650943158,0.0018090452261306535,0.002777707633645615,0.9991206030150753,0.9984848867452841,0.9990954773869347,0.9986111461831771,0.0017587939698492463,0.00303022650943158,0.0018090452261306535,0.002777707633645615,0.03779538868740155,0.04284791251332587,0.03800643308595163,0.041931145957160104,0.9893893828438676,0.988079741924523,0.9893393108759883,0.9883307941873084,0.9946805431111375,0.994022002736621,0.9946553729186749,0.9941482757553364,0.8013765616643076,0.6594950335681268,0.7957016062832877,0.6878704474374494
NGS_0403.jpg,neutrofil,0.0011557788944723617,0.002070654781444913,0.0011557788944723617,0.001717128355344562,0.9994221105527638,0.9989646726092776,0.9994221105527638,0.9991414358223277,0.0011557788944723617,0.002070654781444913,0.0011557788944723617,0.001717128355344562,0.03129471373738825,0.03526959584470295,0.03129471373738825,0.033845081440176464,0.9913362768616953,0.9903867611583828,0.9913362768616953,0.9907389485030479,0.9956587150533537,0.9951817729231092,0.9956587150533537,0.9953587034346201,0.8460865910046239,0.7256274027696805,0.8460865910046239,0.7724715047358327
NGS_0416.jpg,neutrofil,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.9998743718592965,0.9997474811242142,0.9998492462311558,0.9997979848993712,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.006248885246932966,0.007446478489803746,0.006499825040510285,0.007004092219439408,0.9986438903058003,0.9983847515108764,0.9985936668265952,0.9984856672384635,0.9993217151177094,0.9991920493633225,0.9992965860176823,0.9992425467515199,0.7726015751054714,0.5452018862160604,0.7271218901265658,0.6361615089728483
NGS_0421.jpg,neutrofil,0.0018592964824120603,0.003181737834903159,0.0019095477386934674,0.002979722734274387,0.999070351758794,0.9984091310825484,0.9990452261306533,0.9985101386328629,0.0018592964824120603,0.003181737834903159,0.0019095477386934674,0.002979722734274387,0.04802436363629521,0.0535280940731769,0.048242705322931095,0.05276106449539751,0.9857098798010151,0.9843320164523806,0.9856598179338906,0.9845327868449324,0.9928292299288005,0.9921350797408489,0.9928040178876648,0.9922362555585904,0.8504701214912493,0.7453870166578082,0.8464287734234455,0.7615529203620744
NGS_0435.jpg,neutrofil,0.0013567839195979898,0.00252518875785965,0.0015075376884422112,0.002121158556602106,0.999321608040201,0.9987374056210702,0.999246231155779,0.998939420721699,0.0013567839195979898,0.00252518875785965,0.0015075376884422112,0.002121158556602106,0.03349500957984647,0.038344731455736816,0.03415526338624164,0.036798539815982245,0.9906870268427564,0.989483328825422,0.99053670488119,0.9898854817620389,0.9953326212089888,0.9947277661880269,0.9952571049136952,0.9949298878624759,0.8295075662562063,0.6842669070004551,0.8105639625068957,0.7347842018803823
NGS_0441.jpg,neutrofil,0.0008542713567839196,0.001464609479558597,0.0008040201005025126,0.001212090603772632,0.9995728643216081,0.9992676952602207,0.9995979899497488,0.9993939546981138,0.0008542713567839196,0.001464609479558597,0.0008040201005025126,0.001212090603772632,0.02427543769477489,0.027054713697887107,0.024035711679263865,0.025984012816458898,0.9935341557031389,0.9928971103433092,0.9935843236281912,0.9931489533017993,0.9967618349952705,0.9964422262947858,0.9967870001300133,0.9965685893614143,0.8477859446540157,0.7403370468448717,0.856739712615544,0.7851065215267904
NGS_0448.jpg,neutrofil,0.0007035175879396985,0.0011615868286154391,0.0006532663316582914,0.001060579278301053,0.9996482412060301,0.9994192065856922,0.9996733668341709,0.9994697103608495,0.0007035175879396985,0.0011615868286154391,0.0006532663316582914,0.001060579278301053,0.016942066796795545,0.01899587734686504,0.016705412835800397,0.018578008269706542,0.9957855761218151,0.995310747241039,0.9958357591980002,0.9954115303357987,0.9978905631990991,0.9976526185206146,0.9979157074613066,0.9977031273559278,0.7996476214447522,0.6708467495672474,0.8139585056272699,0.6994687713440084
NGS_0455.jpg,neutrofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NGS_0457.jpg,neutrofil,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.9998743718592965,0.9997474811242142,0.9998492462311558,0.9997979848993712,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.006248885246932966,0.007446478489803746,0.006499825040510285,0.007004092219439408,0.9986438903058003,0.9983847515108764,0.9985936668265952,0.9984856672384635,0.9993217151177094,0.9991920493633225,0.9992965860176823,0.9992425467515199,0.7726015751054714,0.5452018862160604,0.7271218901265658,0.6361615089728483
NGS_0460.jpg,neutrofil,0.004246231155778895,0.01219666170046211,0.009447236180904522,0.011237089972475443,0.9978768844221105,0.993901669149769,0.9952763819095477,0.9943814550137623,0.004246231155778895,0.01219666170046211,0.009447236180904522,0.011237089972475443,0.1402011432683257,0.1692563048631786,0.1601732562225993,0.16622809844016503,0.9465683956844525,0.9385078740293523,0.9412716244539281,0.939444959391753,0.9729174660188049,0.9687661606545473,0.9701915400857338,0.9692496888788528,0.9137004588757608,0.7533248375006112,0.8086457034178213,0.7727319931423849
NGS_0475.jpg,neutrofil,0.0005025125628140705,0.000909067952829474,0.0005527638190954775,0.000757556627357895,0.999748743718593,0.9995454660235854,0.9997236180904523,0.9996212216863212,0.0005025125628140705,0.000909067952829474,0.0005527638190954775,0.000757556627357895,0.01564102141475715,0.01759300136727606,0.01589075573850616,0.01691711276217774,0.9960864927653343,0.9956633988006018,0.9960362945380169,0.9958146576135741,0.9980413281850278,0.9978293435255359,0.9980161794971146,0.9979051345762152,0.8526894901723902,0.7348388018349524,0.8379584391896292,0.7790323348624604
NGS_0476.jpg,neutrofil,0.0005025125628140704,0.000858564177672281,0.0005527638190954774,0.000757556627357895,0.999748743718593,0.9995707179111639,0.9997236180904523,0.9996212216863211,0.0005025125628140704,0.000858564177672281,0.0005527638190954774,0.000757556627357895,0.010659699264825996,0.01223399255222336,0.010891815755821294,0.011821047173319568,0.9975398613671372,0.9971744654787519,0.9974896631398198,0.9972753097886627,0.9987691732162829,0.9985862333713358,0.9987440428557358,0.9986367256358354,0.7433382408609389,0.5636728588298276,0.7176720649470328,0.6150054636733774
NGS_0481.jpg,neutrofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NGS_0483.jpg,neutrofil,0.0006030150753768845,0.00101007550314386,0.0005025125628140705,0.000808060402515088,0.9996984924623116,0.999494962248428,0.999748743718593,0.9995959697987425,0.0006030150753768845,0.00101007550314386,0.0005025125628140705,0.000808060402515088,0.012023872330431517,0.01377209391041219,0.011556859017262375,0.01295741363095957,0.9971887376581401,0.9967712476535651,0.9972891290623975,0.996972895463286,0.9985933795385087,0.9983843186136113,0.9986436446813235,0.9984853005744682,0.726970886041215,0.5449489459399212,0.7724757383676792,0.6359591567519369
NGS_0486.jpg,neutrofil,0.0034170854271356787,0.005858437918234388,0.0032160804020100503,0.004999873740562107,0.9982914572864323,0.9970707810408829,0.998391959798995,0.9975000631297191,0.0034170854271356787,0.005858437918234388,0.0032160804020100503,0.004999873740562107,0.07601210883326842,0.08524216205185371,0.07520053021453729,0.08224958633613035,0.9756134087523043,0.9730904035729431,0.9758130804777657,0.9739396451931953,0.9877314456633971,0.9864534472406404,0.9878325164104317,0.9868838053150915,0.8371357066844406,0.7221577136121742,0.8467159592324149,0.762875979720735
NGS_0503.jpg,neutrofil,0.0004020100502512563,0.00101007550314386,0.0007035175879396985,0.000808060402515088,0.9997989949748743,0.999494962248428,0.9996482412060301,0.9995959697987425,0.0004020100502512563,0.00101007550314386,0.0007035175879396985,0.000808060402515088,0.017371162815756826,0.020352796348145803,0.01889094796697234,0.01944714360359767,0.9954860382313578,0.9948582104089363,0.9951848640185854,0.9950598582186571,0.9977404663695654,0.9974257919308765,0.9975895268188141,0.9975268709256192,0.9022376043791658,0.7555914752953041,0.8289158076635401,0.8044731802362434
NGS_0508.jpg,neutrofil,0.0004522613065326633,0.000808060402515088,0.0005025125628140704,0.000707052852200702,0.9997738693467336,0.9995959697987424,0.9997487437185929,0.9996464735738997,0.0004522613065326633,0.000808060402515088,0.0005025125628140704,0.000707052852200702,0.009507401487381864,0.011074199478958652,0.009740755076684036,0.01066437490311645,0.9978408600792911,0.9974769384686488,0.9977906568015958,0.997577792981085,0.9989198466740418,0.9987376724989645,0.9988947175761798,0.9987881622151341,0.7350677936516857,0.5290073873206876,0.7056308818352064,0.5878814639056017
NGS_0539.jpg,neutrofil,0.001155778894472362,0.001818135905658948,0.0008542713567839197,0.0014646094795585972,0.9994221105527639,0.9990909320471705,0.9995728643216082,0.9992676952602209,0.001155778894472362,0.001818135905658948,0.0008542713567839197,0.0014646094795585972,0.02866355709464253,0.03156492945949378,0.027258191012612,0.030111264567076256,0.9922343905456935,0.9915408924916934,0.99253529203808,0.99189325838055,0.9961096277748215,0.9957614636506543,0.9962606546672813,0.9959383808150734,0.8251777633142965,0.7263606190358832,0.8707835641888279,0.7795682764455727
NGS_0544.jpg,neutrofil,0.001407035175879397,0.002575692533016843,0.001457286432160804,0.001919143455973334,0.9992964824120604,0.9987121537334915,0.9992713567839197,0.9990404282720133,0.001407035175879397,0.002575692533016843,0.001457286432160804,0.001919143455973334,0.03696963592309462,0.0419003607557487,0.0371937643763558,0.039300326485121106,0.9894910381050983,0.9882814981360741,0.9894409307845762,0.9889350961326977,0.9947316412505929,0.9941234823381219,0.9947064545807351,0.9944521587953328,0.8454470966965287,0.7184864274465735,0.8399273501499761,0.7902447890778391
NGS_0546.jpg,neutrofil,0.001457286432160804,0.00252518875785965,0.0015577889447236182,0.0024746849827024576,0.9992713567839197,0.9987374056210702,0.9992211055276382,0.9987626575086488,0.001457286432160804,0.00252518875785965,0.0015577889447236182,0.0024746849827024576,0.038166948263454306,0.042710610014028864,0.03861182152094984,0.04251579877195047,0.9890924509482084,0.987981529866119,0.9889922514582964,0.9880317811287771,0.9945312719810315,0.9939726001586356,0.9944808954717513,0.9939978778291114,0.8458287266951525,0.7341810863073422,0.8351962250879218,0.7394974645811954
NGS_0549.jpg,neutrofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NGS_0554.jpg,neutrofil,0.001407035175879397,0.002727203858488422,0.0016080402010050252,0.0022221661069164924,0.9992964824120604,0.9986363980707558,0.9991959798994975,0.9988889169465418,0.001407035175879397,0.002727203858488422,0.0016080402010050252,0.0022221661069164924,0.03328565761923151,0.03863722460130888,0.034152217064359336,0.0367499678898124,0.9907864750890129,0.989432680939596,0.990586076109189,0.989935219072489,0.9953825772480714,0.9947023076979343,0.9952819078578636,0.9949548829331354,0.8198065345679109,0.6524771590432639,0.7940646109347552,0.7168332407019187
